"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"4E","East Asia & Pacific (excluding high income)",NA,2011,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2010,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2009,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2008,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2007,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2006,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",NA,2005,"EAP","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2011,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2010,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2009,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2008,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2007,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2006,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",NA,2005,"ECA","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2011,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2010,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2009,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2008,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2007,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2006,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",NA,2005,"SAS","Aggregates","","","","Aggregates","Aggregates"
"AF","Afghanistan",0.33333,2011,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.66667,2010,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.66667,2009,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.66667,2008,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.33333,2007,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.33333,2006,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",0.33333,2005,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AG","Antigua and Barbuda",0,2011,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2010,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2009,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2008,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2007,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2006,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",0,2005,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AL","Albania",1,2011,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",1,2010,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",1,2009,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",0.66667,2008,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",0.66667,2007,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",0.66667,2006,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",0.66667,2005,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AM","Armenia",1,2011,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",1,2010,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",1,2009,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",0.66667,2008,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",0.66667,2007,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",0.66667,2006,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",0.66667,2005,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AO","Angola",0.66667,2011,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.33333,2010,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.66667,2009,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.66667,2008,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.66667,2007,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.66667,2006,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",0.66667,2005,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AR","Argentina",0.33333,2011,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.33333,2010,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.66667,2009,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.33333,2008,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.66667,2007,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.66667,2006,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",0.66667,2005,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2011,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2010,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2009,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2008,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2007,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2006,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"AZ","Azerbaijan",1,2005,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.66667,2011,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.66667,2010,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.33333,2009,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
